Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
2011-11-16,124.809998,126.339996,123.900002,124.08000200000001,109.672379,235782500.0,32.66,33.51,30.54,33.51
2011-11-17,123.849998,124.160004,121.230003,122.110001,107.93110700000001,331219600.0,33.15,36.46,32.89,34.51
2011-11-18,122.5,122.75,121.470001,121.980003,107.816223,215580400.0,33.16,33.99,31.92,32.0
2011-11-21,120.199997,120.349998,118.650002,119.660004,105.765594,229611600.0,34.59,35.29,32.53,32.91
2011-11-22,119.400002,120.099998,118.519997,119.190002,105.35016599999999,216494900.0,33.12,33.39,31.28,31.97
2011-11-23,118.07,119.190002,116.559998,116.559998,103.025574,224329100.0,32.91,34.57,32.68,33.98
2011-11-25,116.379997,117.699997,116.199997,116.339996,102.8311,99557000.0,34.61,34.77,33.12,34.47
2011-11-28,119.540001,120.18,118.82,119.709999,105.809799,210686000.0,31.93,33.11,29.47,32.13
2011-11-29,120.050003,121.0,119.610001,120.050003,106.110321,199241500.0,31.76,32.02,30.56,30.64
2011-11-30,123.489998,125.220001,120.0,124.989998,110.47669199999999,324439500.0,27.72,28.5,27.03,27.8
2011-12-01,124.849998,125.639999,124.43,124.970001,110.459015,176954800.0,27.63,27.89,26.64,27.41
2011-12-02,126.120003,126.5,124.779999,124.860001,110.36181599999999,221109700.0,26.26,27.62,25.29,27.52
2011-12-05,126.839996,127.18,125.440002,126.220001,111.563896,225263900.0,26.74,28.31,26.0,27.84
2011-12-06,126.209999,127.110001,125.760002,126.260002,111.599236,178842100.0,27.91,28.13,27.41,28.13
2011-12-07,125.839996,127.260002,124.970001,126.730003,112.014664,237802500.0,28.61,29.58,28.44,28.67
2011-12-08,125.900002,126.18,123.650002,123.949997,109.557465,240862800.0,29.63,30.91,29.02,30.59
2011-12-09,124.510002,126.370003,124.400002,126.050003,111.413628,209111400.0,29.61,29.61,26.29,26.38
2011-12-12,124.949997,124.970001,123.160004,124.209999,109.787277,215826100.0,26.78,27.73,25.64,25.67
2011-12-13,124.860001,125.57,122.449997,123.050003,108.761978,245159800.0,24.72,26.28,23.27,25.41
2011-12-14,122.559998,123.029999,121.470001,121.739998,107.60408000000001,238618800.0,26.16,27.55,25.76,26.04
2011-12-15,123.029999,123.199997,121.989998,122.18,107.993004,199109200.0,24.38,25.28,23.88,25.11
2011-12-16,122.230003,122.949997,121.300003,121.589996,108.153107,220481400.0,24.16,25.02,23.51,24.29
2011-12-19,122.059998,122.32,120.029999,120.290001,106.99675800000001,183903000.0,25.14,25.38,24.38,24.92
2011-12-20,122.18,124.139999,120.370003,123.93,110.23451999999999,225418100.0,23.56,23.58,22.54,23.22
2011-12-21,123.93,124.360001,122.75,124.16999799999999,110.447975,194230900.0,22.52,23.94,21.12,21.43
2011-12-22,124.629997,125.400002,124.230003,125.269997,111.426422,119465400.0,21.08,21.33,20.34,21.16
2011-12-23,125.66999799999999,126.43,125.410004,126.389999,112.42266799999999,92187200.0,21.1,21.21,20.72,20.73
2011-12-27,126.16999799999999,126.82,126.059998,126.489998,112.511604,86075700.0,22.58,22.66,21.68,21.91
2011-12-28,126.510002,126.529999,124.730003,124.83000200000001,111.035049,119107100.0,22.12,23.56,22.11,23.52
2011-12-29,125.239998,126.25,124.860001,126.120003,112.18248,123507200.0,23.52,23.52,22.65,22.65
2011-12-30,126.019997,126.33000200000001,125.5,125.5,111.631004,95599000.0,22.86,23.46,22.65,23.4
2012-01-03,127.760002,128.380005,127.43,127.5,113.409981,193697900.0,22.95,23.1,22.54,22.97
2012-01-04,127.199997,127.809998,126.709999,127.699997,113.587898,127186500.0,23.44,23.73,22.22,22.22
2012-01-05,127.010002,128.229996,126.43,128.03999299999998,113.890289,173895000.0,22.75,23.09,21.34,21.48
2012-01-06,128.199997,128.220001,127.290001,127.709999,113.596779,148050000.0,21.24,21.72,20.58,20.63
2012-01-09,128.0,128.179993,127.410004,128.020004,113.87253600000001,99530200.0,21.67,21.78,21.0,21.07
2012-01-10,129.389999,129.649994,128.949997,129.130005,114.859879,115282000.0,20.14,20.69,20.05,20.69
2012-01-11,128.729996,129.369995,128.520004,129.199997,114.922119,111540700.0,21.18,21.22,20.98,21.05
2012-01-12,129.570007,129.699997,128.53999299999998,129.509995,115.197845,118983700.0,21.01,22.03,20.46,20.47
2012-01-13,128.639999,129.050003,127.720001,128.83999599999999,114.60189799999999,179836200.0,21.41,22.43,20.91,20.91
2012-01-17,130.080002,130.320007,128.899994,129.33999599999999,115.04666100000001,132209200.0,20.9,22.25,20.69,22.2
2012-01-18,129.309998,130.83999599999999,129.080002,130.770004,116.318634,163395200.0,23.2,23.44,20.78,20.89
2012-01-19,131.220001,131.570007,130.800003,131.46000700000002,116.93236499999999,126328900.0,20.49,20.87,19.45,19.87
2012-01-20,131.240005,131.949997,130.919998,131.949997,117.368187,138230200.0,19.91,19.94,18.16,18.28
2012-01-23,131.509995,132.25,130.979996,131.610001,117.06579599999999,129295800.0,19.22,19.31,18.55,18.67
2012-01-24,130.800003,131.5,130.600006,131.46000700000002,116.93236499999999,103083300.0,19.76,20.0,18.63,18.91
2012-01-25,131.259995,132.869995,130.75,132.559998,117.910812,198613200.0,19.35,19.55,17.15,18.31
2012-01-26,133.149994,133.399994,131.360001,131.880005,117.305977,184880500.0,17.96,19.17,16.8,18.57
2012-01-27,131.240005,132.050003,131.149994,131.820007,117.25259399999999,135259100.0,19.16,19.16,18.26,18.53
2012-01-30,130.509995,131.440002,130.059998,131.369995,116.85228700000002,147311800.0,20.33,20.33,19.38,19.4
2012-01-31,132.020004,132.179993,130.679993,131.320007,116.80783799999999,157212000.0,19.07,19.84,18.13,19.44
2012-02-01,132.28999299999998,133.139999,132.130005,132.470001,117.83076499999999,166234500.0,18.68,18.82,17.99,18.55
2012-02-02,132.729996,133.020004,132.21000700000002,132.679993,118.01754,113090400.0,18.38,18.5,17.98,17.98
2012-02-03,134.0,134.619995,133.770004,134.53999299999998,119.671989,160598500.0,16.84,17.32,16.1,17.1
2012-02-06,133.979996,134.509995,133.830002,134.449997,119.59196499999999,107694500.0,17.98,18.02,16.11,17.76
2012-02-07,134.169998,135.020004,133.639999,134.78999299999998,119.894379,135528100.0,17.93,18.1,17.5,17.65
2012-02-08,134.860001,135.220001,134.309998,135.190002,120.25016000000001,139361400.0,17.79,18.46,17.53,18.16
2012-02-09,135.41000400000001,135.58999599999999,134.559998,135.360001,120.401352,148602900.0,18.12,18.72,18.07,18.63
2012-02-10,134.16000400000001,134.470001,133.83999599999999,134.360001,119.511894,167907500.0,20.1,21.98,19.02,20.79
2012-02-13,135.320007,135.520004,134.740005,135.360001,120.401352,115841900.0,19.64,19.68,17.92,19.04
2012-02-14,135.0,135.270004,134.25,135.190002,120.25016000000001,165329500.0,19.45,20.76,18.95,19.54
2012-02-15,135.630005,135.830002,134.28999299999998,134.559998,119.689774,195195100.0,19.74,21.77,19.44,21.14
2012-02-16,134.570007,136.169998,134.330002,136.050003,121.01513700000001,186567800.0,21.59,21.76,19.22,19.22
2012-02-17,136.520004,136.630005,135.96000700000002,136.41000400000001,121.33535,129869400.0,18.73,18.79,17.54,17.78
2012-02-21,136.729996,137.050003,136.050003,136.470001,121.388725,134042300.0,18.41,18.94,17.65,18.19
2012-02-22,136.259995,136.550003,135.78999299999998,136.029999,120.99736000000001,124455300.0,18.85,18.94,17.74,18.19
2012-02-23,135.96000700000002,136.729996,135.5,136.630005,121.53101299999999,137704300.0,18.73,18.97,16.64,16.8
2012-02-24,136.929993,137.199997,136.630005,136.929993,121.797852,105539100.0,16.68,17.62,16.42,17.31
2012-02-27,136.020004,137.529999,135.800003,137.16000400000001,122.002457,145728900.0,19.1,19.25,17.58,18.19
2012-02-28,137.199997,137.720001,136.929993,137.559998,122.358253,129355900.0,18.67,18.67,17.88,17.96
2012-02-29,137.759995,138.190002,136.53999299999998,137.020004,121.87793700000002,185934700.0,17.8,18.75,17.53,18.43
2012-03-01,137.309998,137.990005,136.929993,137.729996,122.509476,145023500.0,18.02,18.03,17.26,17.26
2012-03-02,137.639999,137.820007,137.0,137.309998,122.135902,120638300.0,17.65,17.65,17.14,17.29
2012-03-05,137.100006,137.199997,136.279999,136.75,121.637772,140765000.0,18.27,18.9,18.02,18.05
2012-03-06,135.350006,135.429993,134.360001,134.75,119.85878799999999,202129900.0,20.57,21.24,20.3,20.87
2012-03-07,135.059998,135.91000400000001,134.929993,135.690002,120.69490800000001,143692200.0,20.43,20.44,19.07,19.07
2012-03-08,136.520004,137.320007,136.240005,137.03999299999998,121.895721,116968900.0,18.08,18.46,17.76,17.95
2012-03-09,137.300003,137.929993,137.130005,137.570007,122.36711899999999,122836800.0,17.16,17.54,16.63,17.11
2012-03-12,137.550003,137.759995,137.08999599999999,137.580002,122.376053,104003500.0,15.79,16.67,15.23,15.64
2012-03-13,138.320007,140.130005,138.08999599999999,140.059998,124.581978,184090500.0,14.0,16.08,13.99,14.8
2012-03-14,140.100006,140.449997,139.479996,139.91000400000001,124.44856999999999,145163600.0,14.42,16.19,14.39,15.31
2012-03-15,140.119995,140.779999,139.759995,140.720001,125.16902900000001,165118500.0,15.32,16.06,14.58,15.42
2012-03-16,140.360001,140.479996,140.0,140.300003,125.342308,152893500.0,14.43,15.24,13.66,14.47
2012-03-19,140.21000700000002,141.279999,140.110001,140.850006,125.833717,125291100.0,15.42,15.43,14.54,15.04
2012-03-20,140.050003,140.610001,139.639999,140.440002,125.467476,121729700.0,15.82,15.95,15.11,15.58
2012-03-21,140.520004,140.649994,139.919998,140.21000700000002,125.261963,122388400.0,14.72,15.31,14.19,15.13
2012-03-22,139.179993,139.550003,138.740005,139.199997,124.35963400000001,135216700.0,16.04,16.58,15.56,15.57
2012-03-23,139.320007,139.809998,138.550003,139.649994,124.761673,120521000.0,15.65,16.39,14.69,14.82
2012-03-26,140.649994,141.610001,140.600006,141.610001,126.512703,120164000.0,14.51,15.03,14.26,14.26
2012-03-27,141.740005,141.830002,141.080002,141.169998,126.119583,119868500.0,14.52,15.59,14.14,15.59
2012-03-28,141.100006,141.320007,139.639999,140.470001,125.49423999999999,148562100.0,15.58,17.27,15.4,15.47
2012-03-29,139.639999,140.490005,139.08999599999999,140.229996,125.279823,164963700.0,16.84,17.2,15.39,15.48
2012-03-30,140.919998,141.050003,140.050003,140.809998,125.79798899999999,135486800.0,14.88,15.98,14.67,15.5
2012-04-02,140.639999,142.21000700000002,140.360001,141.83999599999999,126.71817,151741100.0,16.35,16.58,15.02,15.64
2012-04-03,141.639999,141.880005,140.429993,141.259995,126.199997,155806700.0,15.61,16.65,15.56,15.66
2012-04-04,140.220001,140.33999599999999,139.33999599999999,139.860001,124.94928,146896000.0,17.07,17.74,16.31,16.44
2012-04-05,139.380005,140.199997,139.259995,139.78999299999998,124.886749,137439400.0,17.02,17.13,16.29,16.7
2012-04-09,138.029999,139.83999599999999,137.83999599999999,138.220001,123.4841,127555900.0,18.94,18.94,17.93,18.81
2012-04-10,137.949997,138.33999599999999,135.759995,135.899994,121.411469,235360300.0,19.1,21.06,18.62,20.39
2012-04-11,137.28999299999998,137.53999299999998,136.75,137.0,122.394203,154133000.0,19.22,20.12,18.73,20.02
2012-04-12,137.130005,138.899994,137.029999,138.78999299999998,123.99333200000001,154321500.0,19.63,19.74,17.2,17.2
2012-04-13,138.470001,138.820007,137.009995,137.139999,122.519249,169246700.0,17.95,19.62,17.85,19.55
2012-04-16,137.83999599999999,138.03999299999998,136.580002,137.050003,122.438873,147825300.0,18.87,20.42,18.6,19.55
2012-04-17,137.83999599999999,139.360001,137.699997,139.080002,124.252449,147877600.0,18.66,18.66,17.58,18.46
2012-04-18,138.46000700000002,139.080002,138.380005,138.610001,123.83255,123884200.0,19.02,19.17,17.7,18.64
2012-04-19,138.630005,139.149994,137.070007,137.720001,123.037415,198666700.0,18.51,19.69,17.69,18.36
2012-04-20,138.330002,138.830002,137.869995,137.949997,123.24288899999999,143199600.0,17.92,18.05,16.97,17.44
2012-04-23,136.53999299999998,136.91000400000001,135.940002,136.78999299999998,122.206589,171844900.0,20.22,20.27,18.95,18.97
2012-04-24,136.91000400000001,137.66000400000001,136.800003,137.309998,122.67114299999999,137484200.0,19.22,19.22,18.09,18.1
2012-04-25,138.649994,139.25,138.529999,139.190002,124.35070800000001,150252200.0,17.05,17.38,16.82,16.82
2012-04-26,138.889999,140.320007,138.809998,140.16000400000001,125.217293,136291600.0,16.97,17.04,15.75,16.24
2012-04-27,140.580002,140.78999299999998,139.800003,140.389999,125.42276799999999,130725000.0,15.83,16.47,15.83,16.32
2012-04-30,140.110001,140.21000700000002,139.490005,139.869995,124.95819099999999,115092200.0,17.04,17.41,16.92,17.15
2012-05-01,139.78999299999998,141.66000400000001,139.630005,140.740005,125.73543500000001,138832200.0,17.27,17.49,16.01,16.6
2012-05-02,139.919998,140.46000700000002,139.46000700000002,140.320007,125.36024499999999,121081000.0,17.25,17.63,16.78,16.88
2012-05-03,140.33999599999999,140.449997,138.990005,139.25,124.40432,143759700.0,16.9,17.92,16.73,17.56
2012-05-04,138.520004,139.300003,136.919998,137.0,122.394203,193927300.0,18.03,19.28,17.81,19.16
2012-05-07,136.509995,137.559998,136.46000700000002,137.100006,122.483521,127765900.0,19.8,19.87,18.41,18.94
2012-05-08,136.279999,136.770004,134.919998,136.550003,121.99216499999999,213377700.0,19.44,20.91,17.95,19.05
2012-05-09,135.100006,136.610001,134.490005,135.740005,121.26850900000001,220752500.0,20.65,21.59,19.38,20.08
2012-05-10,136.679993,136.850006,135.71000700000002,136.020004,121.51868400000001,150600000.0,19.25,19.88,18.77,18.83
2012-05-11,135.169998,136.869995,135.110001,135.610001,121.152359,153032400.0,19.93,19.94,18.62,19.89
2012-05-14,134.309998,135.610001,133.91000400000001,134.110001,119.812279,163910000.0,21.47,21.87,20.94,21.87
2012-05-15,134.020004,134.809998,133.130005,133.33999599999999,119.124352,207629300.0,21.43,22.7,20.76,21.97
2012-05-16,133.940002,134.550003,132.800003,132.830002,118.668747,207265500.0,21.54,22.69,20.83,22.27
2012-05-17,132.860001,133.020004,130.78999299999998,130.860001,116.90878300000001,247992900.0,21.99,24.51,21.87,24.49
2012-05-18,131.369995,131.600006,129.550003,129.740005,115.908188,319615900.0,23.27,25.14,23.07,25.1
2012-05-21,130.16000400000001,132.020004,129.949997,131.970001,117.900429,177861100.0,24.88,24.88,22.01,22.01
2012-05-22,132.309998,133.229996,131.33999599999999,132.199997,118.105919,197531200.0,21.76,23.19,19.98,22.48
2012-05-23,131.25,132.46000700000002,129.990005,132.270004,118.168434,204958400.0,23.32,24.62,21.99,22.33
2012-05-24,132.630005,132.83999599999999,131.419998,132.529999,118.400726,167357600.0,22.0,23.22,21.48,21.54
2012-05-25,132.479996,132.850006,131.779999,132.100006,118.016594,135465600.0,22.05,22.29,21.3,21.76
2012-05-29,133.16000400000001,133.929993,131.169998,133.699997,119.445999,152883500.0,21.7,22.47,20.99,21.03
2012-05-30,132.559998,133.690002,131.490005,131.759995,117.712822,162370400.0,22.68,24.14,22.66,24.14
2012-05-31,131.71000700000002,132.449997,130.33999599999999,131.470001,117.45374299999999,196186000.0,23.83,25.46,22.78,24.06
2012-06-01,129.41000400000001,131.5,128.16000400000001,128.16000400000001,114.49662,253240900.0,25.87,26.71,23.94,26.66
2012-06-04,128.389999,128.740005,127.139999,128.100006,114.44303899999998,202545800.0,26.35,27.73,25.72,26.12
2012-06-05,127.849998,129.259995,127.779999,129.070007,115.30961599999999,164149400.0,25.9,25.9,24.5,24.68
2012-06-06,129.970001,132.029999,129.929993,131.970001,117.900429,184202800.0,23.76,23.89,21.8,22.16
2012-06-07,133.470001,133.529999,131.779999,132.050003,117.97190900000001,184772700.0,21.0,22.48,20.74,21.72
2012-06-08,131.71000700000002,133.130005,131.28999299999998,133.100006,118.909973,143915400.0,22.54,23.1,20.29,21.23
2012-06-11,134.169998,134.25,131.279999,131.41000400000001,117.400154,169756100.0,19.87,23.56,19.63,23.56
2012-06-12,131.78999299999998,133.009995,131.16000400000001,132.919998,118.74913799999999,181931800.0,23.15,23.9,22.09,22.09
2012-06-13,132.529999,133.360001,131.619995,132.070007,117.989792,172223900.0,22.93,24.93,22.66,24.27
2012-06-14,132.33999599999999,134.0,131.979996,133.470001,119.240532,230615500.0,24.19,24.81,21.55,21.68
2012-06-15,133.380005,134.259995,133.100006,134.139999,120.46003,169444500.0,22.47,23.09,20.61,21.11
2012-06-18,133.580002,134.729996,133.279999,134.399994,120.693527,131360900.0,21.76,21.98,18.24,18.32
2012-06-19,135.080002,136.25,134.369995,135.699997,121.86093100000001,137382600.0,17.66,18.62,17.36,18.38
2012-06-20,135.71000700000002,136.100006,134.270004,135.479996,121.66336799999999,206451800.0,17.96,20.05,17.09,17.24
2012-06-21,135.639999,135.779999,132.330002,132.440002,118.933388,205272200.0,16.89,20.48,16.77,20.08
2012-06-22,133.130005,133.71000700000002,132.619995,133.46000700000002,119.84938799999999,130029200.0,18.65,19.37,17.9,18.11
2012-06-25,132.050003,132.100006,130.850006,131.320007,117.927628,146375700.0,20.47,21.36,19.89,20.38
2012-06-26,131.699997,132.380005,130.929993,131.979996,118.52030900000001,141634000.0,20.01,20.57,19.42,19.72
2012-06-27,132.419998,133.429993,131.970001,133.169998,119.588974,108088000.0,19.55,20.12,19.38,19.45
2012-06-28,132.28999299999998,132.990005,131.279999,132.78999299999998,119.24771100000001,169242100.0,20.33,21.19,19.6,19.71
2012-06-29,135.199997,136.270004,134.850006,136.100006,122.22015400000001,212250900.0,17.52,19.71,16.87,17.08
2012-07-02,136.479996,136.649994,135.520004,136.509995,122.58831799999999,129524500.0,17.62,18.19,16.66,16.8
2012-07-03,136.479996,137.509995,136.33999599999999,137.41000400000001,123.39654499999999,80450000.0,16.67,16.92,16.27,16.66
2012-07-05,136.899994,137.800003,136.28999299999998,136.78999299999998,122.83976000000001,126177500.0,17.61,18.22,17.18,17.5
2012-07-06,135.470001,135.770004,134.850006,135.490005,121.672394,151192100.0,18.2,18.25,16.95,17.1
2012-07-09,135.380005,135.570007,134.699997,135.320007,121.519691,103780500.0,18.17,18.32,17.73,17.98
2012-07-10,136.009995,136.229996,133.679993,134.139999,120.46003,167884800.0,17.51,19.19,17.29,18.72
2012-07-11,134.21000700000002,134.600006,133.380005,134.16000400000001,120.478004,141733400.0,17.98,19.17,17.84,17.95
2012-07-12,133.380005,134.229996,132.600006,133.509995,119.89431,143583200.0,18.82,19.51,17.75,18.33
2012-07-13,133.860001,135.889999,133.83999599999999,135.75,121.90585300000001,129642600.0,17.78,17.82,16.36,16.74
2012-07-16,135.440002,135.830002,134.899994,135.429993,121.61844599999999,97525200.0,17.31,17.32,16.46,17.11
2012-07-17,135.970001,136.639999,134.550003,136.360001,122.453629,138860300.0,16.72,17.46,16.09,16.48
2012-07-18,136.03999299999998,137.639999,135.96000700000002,137.369995,123.360611,113349700.0,16.81,16.81,15.69,16.16
2012-07-19,137.649994,138.179993,137.21000700000002,137.729996,123.68389099999999,129847300.0,16.06,16.7,15.45,15.45
2012-07-20,136.949997,137.16000400000001,136.320007,136.470001,122.55241399999998,142904500.0,16.65,17.05,15.97,16.27
2012-07-23,134.470001,136.380005,133.83999599999999,135.08999599999999,121.313156,145210900.0,20.41,20.49,18.34,18.62
2012-07-24,135.190002,135.25,133.029999,133.929993,120.271431,173301200.0,18.38,21.0,18.37,20.47
2012-07-25,134.21000700000002,134.559998,133.25,133.96000700000002,120.298409,129122300.0,19.79,20.67,18.99,19.34
2012-07-26,135.889999,136.46000700000002,135.259995,136.169998,122.282997,156526500.0,17.68,18.47,17.07,17.53
2012-07-27,136.889999,139.070007,136.139999,138.679993,124.53701000000001,236768900.0,17.11,17.3,16.52,16.7
2012-07-30,138.520004,139.33999599999999,138.270004,138.679993,124.53701000000001,106782000.0,17.55,18.08,17.23,18.03
2012-07-31,138.490005,138.869995,137.71000700000002,137.71000700000002,123.66597,120575900.0,18.4,19.09,18.26,18.93
2012-08-01,138.699997,138.729996,137.399994,137.58999599999999,123.558167,138293800.0,18.8,19.18,18.2,18.96
2012-08-02,136.550003,137.570007,135.580002,136.639999,122.70508600000001,199556600.0,19.05,19.25,17.56,17.57
2012-08-03,138.559998,139.639999,136.679993,139.350006,125.138718,157825000.0,16.05,16.45,15.64,15.64
2012-08-06,139.720001,140.169998,139.559998,139.619995,125.381165,86326200.0,15.85,16.27,15.82,15.95
2012-08-07,140.179993,140.919998,140.029999,140.320007,126.00976599999998,109545100.0,15.55,16.03,15.48,15.99
2012-08-08,139.850006,140.649994,139.809998,140.490005,126.16243,89754700.0,16.46,16.47,15.27,15.32
2012-08-09,140.28999299999998,140.889999,140.149994,140.610001,126.27021,90291700.0,15.39,15.67,15.28,15.28
2012-08-10,140.03999299999998,140.889999,139.809998,140.83999599999999,126.47676799999999,99792700.0,15.34,15.5,14.73,14.74
2012-08-13,140.600006,140.83999599999999,140.03999299999998,140.770004,126.413872,79426900.0,14.09,14.67,13.67,13.7
2012-08-14,141.28999299999998,141.380005,140.369995,140.78999299999998,126.431816,102379400.0,13.91,15.06,13.91,14.85
2012-08-15,140.639999,141.190002,140.550003,140.949997,126.57553100000001,71085900.0,14.82,14.98,14.36,14.63
2012-08-16,141.149994,142.16000400000001,140.800003,141.990005,127.509491,112014200.0,14.88,15.15,14.28,14.29
2012-08-17,142.229996,142.300003,141.860001,142.179993,127.680107,90813700.0,14.23,14.3,13.3,13.45
2012-08-20,141.979996,142.220001,141.58999599999999,142.190002,127.689095,78255700.0,14.11,14.78,13.38,14.02
2012-08-21,142.53999299999998,143.08999599999999,141.449997,141.759995,127.30293300000001,105581100.0,14.1,15.44,13.46,15.02
2012-08-22,141.399994,142.050003,141.070007,141.820007,127.356796,133243500.0,15.32,15.52,14.75,15.11
2012-08-23,141.470001,141.479996,140.440002,140.66000400000001,126.315102,111466400.0,15.0,16.45,15.0,15.96
2012-08-24,140.309998,141.830002,140.220001,141.509995,127.07841499999999,99481200.0,15.99,16.0,15.18,15.18
2012-08-27,141.889999,142.080002,141.33999599999999,141.53999299999998,127.10536200000001,68785900.0,16.15,16.38,15.75,16.35
2012-08-28,141.179993,141.83999599999999,140.970001,141.399994,126.97963,75689600.0,16.32,16.92,16.01,16.49
2012-08-29,141.520004,141.889999,141.119995,141.509995,127.07841499999999,65421300.0,16.61,17.06,16.5,17.06
2012-08-30,140.899994,140.940002,140.190002,140.490005,126.16243,96589900.0,17.48,18.05,17.44,17.83
2012-08-31,141.28999299999998,141.820007,140.360001,141.16000400000001,126.764137,151970400.0,17.25,18.04,16.56,17.47
2012-09-04,141.03999299999998,141.46000700000002,140.130005,141.029999,126.64736200000002,120226200.0,18.65,18.96,17.85,17.98
2012-09-05,141.08999599999999,141.470001,140.630005,140.91000400000001,126.539627,100660300.0,17.38,17.84,16.99,17.74
2012-09-06,141.759995,143.779999,141.75,143.770004,129.107925,158272500.0,17.3,17.3,15.6,15.6
2012-09-07,144.009995,144.389999,143.880005,144.330002,129.610825,107272100.0,15.6,15.6,14.33,14.38
2012-09-10,144.190002,144.440002,143.46000700000002,143.509995,128.874435,86458500.0,14.27,16.28,13.97,16.28
2012-09-11,143.600006,144.369995,143.559998,143.91000400000001,129.233673,88760000.0,16.11,16.41,15.46,16.41
2012-09-12,144.389999,144.550003,143.899994,144.389999,129.66468799999998,87640900.0,15.59,16.31,15.43,15.8
2012-09-13,144.369995,147.03999299999998,143.990005,146.58999599999999,131.64035,225470200.0,15.6,16.54,13.91,14.05
2012-09-14,146.880005,148.110001,146.759995,147.240005,132.224045,169777000.0,13.82,14.71,13.51,14.51
2012-09-17,146.940002,147.190002,146.369995,146.740005,131.775055,119427800.0,14.67,14.92,14.38,14.59
2012-09-18,146.490005,146.809998,146.25,146.619995,131.667297,98326600.0,14.51,14.88,13.97,14.18
2012-09-19,146.78999299999998,147.169998,146.41000400000001,146.699997,131.739151,128318300.0,13.95,14.08,13.61,13.88
2012-09-20,146.029999,146.78999299999998,145.630005,146.71000700000002,131.74809299999998,154009800.0,14.63,14.67,14.07,14.07
2012-09-21,146.639999,146.669998,145.809998,145.869995,131.69305400000002,108737500.0,13.94,14.18,13.69,13.98
2012-09-24,145.149994,145.979996,145.03999299999998,145.649994,131.494415,95682000.0,15.06,15.06,13.87,14.15
2012-09-25,145.96000700000002,146.240005,144.059998,144.100006,130.095093,133165200.0,14.19,15.72,14.03,15.43
2012-09-26,144.070007,144.110001,142.949997,143.28999299999998,129.36377,146502200.0,15.83,17.08,15.83,16.81
2012-09-27,143.889999,144.970001,143.509995,144.639999,130.582581,111830300.0,16.38,16.5,14.83,14.84
2012-09-28,144.08999599999999,144.559998,143.46000700000002,143.970001,129.977707,150696100.0,15.23,15.77,14.95,15.73
2012-10-01,144.520004,145.690002,144.009995,144.350006,130.320786,135911200.0,16.03,16.53,15.13,16.32
2012-10-02,144.919998,145.149994,143.830002,144.5,130.456223,113422200.0,15.85,16.5,15.7,15.71
2012-10-03,144.889999,145.429993,144.130005,145.08999599999999,130.988846,121283100.0,15.63,16.02,15.13,15.43
2012-10-04,145.639999,146.33999599999999,145.440002,146.130005,131.927765,124311600.0,15.23,15.33,14.53,14.55
2012-10-05,146.91000400000001,147.16000400000001,145.699997,146.139999,131.936798,124842100.0,13.68,14.78,13.67,14.33
2012-10-08,145.600006,146.119995,145.309998,145.639999,131.485367,78415400.0,15.19,15.46,15.04,15.11
2012-10-09,145.529999,145.649994,144.149994,144.199997,130.185349,148872900.0,15.28,16.4,15.18,16.37
2012-10-10,144.179993,144.320007,143.08999599999999,143.279999,129.354752,124247500.0,16.52,16.79,16.13,16.29
2012-10-11,144.279999,144.490005,143.330002,143.360001,129.42700200000002,123601500.0,15.33,15.8,15.31,15.59
2012-10-12,143.46000700000002,143.949997,142.580002,142.889999,129.00263999999999,124181900.0,15.41,16.18,14.96,16.14
2012-10-15,143.229996,144.229996,142.770004,144.080002,130.077026,107689100.0,16.05,16.21,15.23,15.27
2012-10-16,144.759995,145.639999,144.66000400000001,145.53999299999998,131.395096,108815500.0,14.84,15.23,14.5,15.22
2012-10-17,145.639999,146.320007,145.419998,146.199997,131.990982,128834100.0,15.43,15.63,14.9,15.07
2012-10-18,145.820007,146.520004,145.330002,145.820007,131.647919,148108500.0,15.25,15.5,14.68,15.03
2012-10-19,145.550003,145.559998,143.050003,143.389999,129.454056,185645200.0,14.91,17.6,14.9,17.06
2012-10-22,143.149994,143.669998,142.279999,143.41000400000001,129.472137,125578600.0,17.44,17.98,16.62,16.62
2012-10-23,141.860001,142.059998,140.830002,141.419998,127.675522,192056300.0,18.23,19.65,18.17,18.83
2012-10-24,141.929993,142.100006,140.800003,141.020004,127.3144,120179400.0,18.22,18.67,17.93,18.33
2012-10-25,142.020004,142.279999,140.570007,141.429993,127.684525,134457400.0,17.56,18.64,17.3,18.12
2012-10-26,141.300003,141.83999599999999,140.389999,141.350006,127.61231200000002,146023500.0,18.03,18.64,17.52,17.81
2012-10-31,141.850006,142.029999,140.679993,141.350006,127.61231200000002,103438500.0,17.68,18.84,17.56,18.6
2012-11-01,141.649994,143.009995,141.520004,142.830002,128.94851699999998,100995600.0,17.77,17.79,16.45,16.69
2012-11-02,143.679993,143.720001,141.41000400000001,141.559998,127.80194099999999,137702200.0,16.06,17.6,16.05,17.59
2012-11-05,141.350006,142.169998,140.929993,141.850006,128.063751,98378500.0,18.33,18.7,18.13,18.42
2012-11-06,142.279999,143.520004,142.130005,142.96000700000002,129.06587199999998,107068100.0,18.16,18.17,17.19,17.58
2012-11-07,141.66000400000001,141.679993,139.059998,139.720001,126.140778,264304500.0,17.72,19.4,17.62,19.08
